,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.73,2.37,2.30,1.70,1.11,0.96,1.16,1.89,1.37,1.24,3.31,1.18,1.78,2.47,0.92,1.93,1.08,1.99,2.85,1.08,0.84,1.31,2.97,0.57,1.68,0.39,0.73,1.48,1.45,1.35,0.38,1.47,0.98,2.04,2.58,0.81,1.03,3.28,2.28,2.03,2.09,1.12,2.08,1.34,1.22,0.72,3.10,3.05,1.15,2.55,1.09,1.77,1.01,1.36,1.65,0.26,1.30,1.40,2.93,0.74,2.23,0.96,1.60,2.17,2.30,1.07,2.75,0.00,0.39,2.05,0.52,2.02,3.30,1.10,1.42,3.52,1.74,1.34,2.97,2.31,1.27,2.45,3.41,1.74,0.80,2.15,1.53,2.41,1.75,1.44,0.71,1.89,2.46,0.67,2.04,3.07,3.27,1.11,1.57,1.84
68,0.34,2.68,2.52,2.09,1.33,1.10,1.16,2.19,1.34,1.63,3.44,1.57,1.88,2.57,1.18,2.32,1.03,2.33,3.24,1.35,1.24,1.68,3.36,0.58,1.37,0.73,1.09,1.67,1.31,1.74,0.63,1.75,1.16,2.21,2.97,0.42,1.42,3.60,2.66,2.41,2.27,0.80,2.31,1.62,1.60,0.33,3.42,3.34,1.44,2.91,1.26,1.47,1.38,1.64,2.02,0.21,1.69,1.79,3.15,0.51,1.94,1.21,1.99,2.46,2.49,1.30,2.93,0.39,0.00,2.28,0.75,2.35,3.61,1.11,1.76,3.82,1.98,1.73,3.32,2.62,1.63,2.84,3.79,1.84,0.54,2.55,1.90,2.33,2.03,1.83,1.04,2.27,2.77,1.06,2.27,3.31,3.32,1.18,1.61,1.73
69,2.50,0.79,0.25,1.59,0.95,1.21,1.39,0.54,1.41,1.95,1.41,1.62,0.76,0.93,1.14,1.94,1.55,0.89,2.17,2.68,1.70,1.28,2.23,1.73,2.58,2.17,2.10,0.64,1.81,1.56,1.68,0.66,2.80,0.33,1.88,2.59,1.55,1.62,1.74,1.54,0.26,2.36,0.03,0.75,2.10,2.45,1.39,1.17,0.93,3.06,2.91,3.74,1.33,0.74,1.26,2.07,2.00,2.03,0.88,2.76,2.80,2.63,2.10,0.49,0.36,2.77,0.76,2.05,2.28,0.00,2.41,0.87,1.54,1.40,0.96,1.66,0.32,1.90,1.50,0.74,1.23,2.04,2.23,0.81,2.81,2.16,1.23,1.79,0.50,2.13,1.42,1.56,0.82,1.77,0.01,1.03,1.70,1.22,1.09,1.77
70,1.04,2.60,2.66,1.69,1.52,1.44,1.68,2.16,1.89,1.09,3.74,1.18,2.25,2.94,1.29,1.82,1.60,2.17,2.81,0.59,0.87,1.42,2.93,1.09,2.12,0.24,0.51,1.91,1.97,1.36,0.85,1.78,0.46,2.45,2.57,1.09,1.08,3.45,2.27,2.05,2.49,1.55,2.44,1.66,1.01,1.05,3.30,3.31,1.49,2.22,0.57,1.70,1.18,1.68,1.74,0.75,1.13,1.22,3.28,0.74,2.69,0.46,1.42,2.44,2.70,0.56,3.14,0.52,0.75,2.41,0.00,2.20,3.50,1.62,1.63,3.74,2.09,1.21,3.12,2.54,1.41,2.37,3.45,2.22,0.82,2.01,1.64,2.93,2.04,1.23,1.00,1.89,2.68,0.71,2.41,3.39,3.75,1.61,2.07,2.36
71,2.65,0.42,0.97,0.84,1.19,1.51,1.85,0.35,1.97,1.39,2.15,1.11,1.50,1.80,1.21,1.15,1.98,0.03,1.32,2.28,1.34,0.79,1.40,1.93,3.06,1.97,1.76,1.16,2.35,0.97,1.72,0.71,2.49,1.19,1.02,2.74,1.14,1.26,0.87,0.70,1.13,2.70,0.87,0.82,1.56,2.61,1.10,1.14,0.96,2.26,2.58,3.78,1.03,0.79,0.56,2.14,1.42,1.42,1.39,2.75,3.40,2.27,1.42,0.45,1.20,2.40,1.48,2.02,2.35,0.87,2.20,0.00,1.30,1.84,0.59,1.54,0.77,1.31,0.97,0.38,0.80,1.17,1.54,1.53,2.82,1.34,0.61,2.59,0.49,1.51,1.31,0.75,0.50,1.49,0.88,1.38,2.55,1.65,1.74,2.44
72,3.89,0.93,1.39,1.99,2.34,2.65,2.90,1.42,2.95,2.63,1.94,2.38,2.28,2.17,2.43,2.15,3.06,1.33,1.61,3.54,2.64,2.08,1.59,3.14,4.11,3.27,3.05,2.14,3.34,2.22,2.98,1.87,3.78,1.82,1.51,3.98,2.43,0.21,1.64,1.68,1.73,3.85,1.51,2.00,2.79,3.85,0.20,0.42,2.18,3.11,3.86,5.06,2.33,1.98,1.80,3.40,2.64,2.61,1.15,4.04,4.33,3.55,2.56,1.17,1.62,3.67,1.51,3.30,3.61,1.54,3.50,1.30,0.00,2.91,1.88,0.29,1.72,2.53,0.53,0.99,2.09,1.83,1.11,2.33,4.10,2.22,1.88,3.21,1.59,2.69,2.59,1.81,0.85,2.79,1.55,0.91,2.58,2.72,2.63,3.29
73,1.21,2.04,1.62,2.02,0.66,0.36,0.06,1.55,0.28,1.89,2.37,1.65,0.82,1.47,0.76,2.36,0.15,1.83,3.05,2.13,1.43,1.51,3.15,0.55,1.22,1.43,1.62,0.77,0.54,1.74,0.79,1.14,2.07,1.23,2.74,1.29,1.48,2.96,2.48,2.22,1.31,0.96,1.44,1.03,1.96,1.16,2.74,2.56,0.93,3.28,2.19,2.47,1.27,1.05,1.78,0.95,1.96,2.05,2.20,1.61,1.58,2.02,2.22,1.75,1.51,2.15,1.92,1.10,1.11,1.40,1.62,1.84,2.91,0.00,1.38,3.06,1.19,1.93,2.75,1.98,1.44,2.74,3.38,0.77,1.63,2.61,1.67,1.32,1.38,2.13,0.98,2.13,2.10,1.36,1.39,2.41,2.22,0.20,0.51,0.81
74,2.06,0.96,1.17,0.72,0.71,1.02,1.40,0.54,1.56,1.00,2.37,0.66,1.29,1.79,0.66,1.10,1.50,0.57,1.67,1.78,0.80,0.32,1.77,1.37,2.56,1.40,1.23,0.86,1.91,0.61,1.14,0.36,1.96,1.16,1.37,2.16,0.63,1.85,1.11,0.85,1.15,2.16,0.97,0.39,1.15,2.03,1.68,1.68,0.44,2.17,2.05,3.19,0.45,0.38,0.42,1.55,1.04,1.08,1.74,2.16,2.96,1.76,1.16,0.82,1.31,1.89,1.71,1.42,1.76,0.96,1.63,0.59,1.88,1.38,0.00,2.11,0.68,0.95,1.56,0.91,0.28,1.38,2.07,1.30,2.22,1.34,0.34,2.36,0.47,1.18,0.72,0.78,1.05,0.93,0.95,1.80,2.62,1.19,1.41,2.08
75,4.08,1.15,1.48,2.27,2.52,2.82,3.04,1.63,3.07,2.90,1.84,2.64,2.38,2.19,2.63,2.44,3.21,1.58,1.89,3.81,2.89,2.33,1.86,3.32,4.24,3.51,3.31,2.29,3.46,2.49,3.19,2.07,4.03,1.91,1.80,4.17,2.68,0.47,1.92,1.96,1.82,4.01,1.63,2.20,3.06,4.04,0.47,0.50,2.38,3.40,4.12,5.28,2.56,2.17,2.07,3.60,2.91,2.88,1.12,4.26,4.43,3.81,2.83,1.36,1.68,3.93,1.50,3.52,3.82,1.66,3.74,1.54,0.29,3.06,2.11,0.00,1.88,2.80,0.82,1.21,2.34,2.12,1.33,2.44,4.31,2.51,2.14,3.24,1.78,2.97,2.81,2.09,1.06,3.03,1.67,0.86,2.51,2.87,2.74,3.38
76,2.22,0.86,0.57,1.36,0.66,0.94,1.18,0.43,1.25,1.66,1.72,1.32,0.72,1.12,0.82,1.73,1.34,0.78,2.09,2.36,1.38,1.00,2.17,1.45,2.40,1.85,1.78,0.43,1.65,1.28,1.37,0.34,2.48,0.49,1.79,2.31,1.25,1.77,1.60,1.38,0.47,2.13,0.35,0.43,1.80,2.17,1.55,1.39,0.60,2.83,2.59,3.45,1.01,0.42,1.03,1.77,1.71,1.75,1.20,2.46,2.68,2.31,1.84,0.56,0.65,2.45,1.07,1.74,1.98,0.32,2.09,0.77,1.72,1.19,0.68,1.88,0.00,1.62,1.59,0.80,0.94,1.90,2.27,0.76,2.51,1.96,0.99,1.82,0.29,1.85,1.09,1.36,0.92,1.45,0.32,1.33,1.94,1.00,0.98,1.69
77,2.07,1.72,2.11,0.55,1.41,1.59,1.98,1.44,2.19,0.12,3.32,0.31,2.14,2.72,1.20,0.62,2.01,1.27,1.60,1.04,0.53,0.63,1.72,1.64,2.92,1.05,0.70,1.71,2.46,0.35,1.29,1.29,1.32,2.10,1.38,2.15,0.46,2.43,1.08,0.90,2.09,2.40,1.92,1.25,0.26,2.05,2.33,2.44,1.18,1.35,1.38,2.90,0.70,1.25,0.75,1.58,0.11,0.13,2.65,1.93,3.42,1.08,0.29,1.70,2.26,1.18,2.65,1.34,1.73,1.90,1.21,1.31,2.53,1.93,0.95,2.80,1.62,0.00,2.07,1.69,0.68,1.17,2.28,2.14,2.00,0.82,0.71,3.14,1.41,0.23,0.95,0.74,1.81,0.68,1.90,2.67,3.55,1.80,2.17,2.74
78,3.61,0.72,1.43,1.52,2.13,2.45,2.76,1.20,2.84,2.18,2.27,1.96,2.25,2.30,2.17,1.65,2.90,0.99,1.10,3.10,2.25,1.70,1.09,2.90,3.98,2.90,2.65,2.01,3.24,1.79,2.69,1.64,3.35,1.82,0.98,3.71,2.04,0.37,1.12,1.19,1.74,3.65,1.48,1.76,2.33,3.58,0.39,0.74,1.92,2.58,3.43,4.74,1.97,1.74,1.39,3.11,2.18,2.14,1.42,3.71,4.27,3.12,2.07,1.03,1.69,3.24,1.72,2.97,3.32,1.50,3.12,0.97,0.53,2.75,1.56,0.82,1.59,2.07,0.00,0.78,1.72,1.30,0.76,2.30,3.77,1.70,1.48,3.27,1.38,2.21,2.28,1.33,0.68,2.41,1.51,1.24,2.85,2.56,2.56,3.25
79,2.90,0.06,0.75,1.21,1.37,1.69,1.98,0.44,2.06,1.77,1.85,1.48,1.48,1.63,1.45,1.49,2.13,0.41,1.46,2.65,1.70,1.15,1.52,2.16,3.20,2.30,2.12,1.23,2.45,1.35,1.99,0.89,2.85,1.08,1.20,2.99,1.50,0.99,1.13,1.01,1.00,2.89,0.73,1.02,1.93,2.86,0.80,0.77,1.19,2.59,2.94,4.08,1.36,0.99,0.94,2.41,1.79,1.79,1.05,3.05,3.48,2.64,1.79,0.26,1.01,2.77,1.20,2.31,2.62,0.74,2.54,0.38,0.99,1.98,0.91,1.21,0.80,1.69,0.78,0.00,1.15,1.42,1.48,1.52,3.11,1.66,0.98,2.53,0.61,1.88,1.61,1.09,0.14,1.83,0.75,1.01,2.31,1.78,1.78,2.48
80,1.95,1.20,1.45,0.57,0.82,1.08,1.48,0.81,1.66,0.72,2.65,0.39,1.49,2.04,0.68,0.93,1.55,0.76,1.66,1.51,0.55,0.07,1.77,1.33,2.58,1.18,0.97,1.06,1.99,0.35,1.04,0.61,1.70,1.42,1.37,2.05,0.35,2.04,1.08,0.81,1.41,2.13,1.25,0.58,0.87,1.93,1.89,1.92,0.55,1.95,1.80,3.02,0.26,0.58,0.39,1.44,0.77,0.81,2.02,1.99,3.01,1.49,0.92,1.09,1.59,1.62,1.98,1.27,1.63,1.23,1.41,0.80,2.09,1.44,0.28,2.34,0.94,0.68,1.72,1.15,0.00,1.31,2.15,1.50,2.06,1.18,0.27,2.54,0.75,0.91,0.60,0.70,1.28,0.70,1.23,2.07,2.87,1.27,1.57,2.20
81,3.17,1.41,2.14,0.76,2.09,2.38,2.77,1.51,2.94,1.29,3.27,1.26,2.61,2.97,1.98,0.56,2.86,1.15,0.44,2.14,1.60,1.24,0.56,2.62,3.88,2.21,1.86,2.21,3.28,1.10,2.31,1.70,2.45,2.35,0.33,3.26,1.42,1.66,0.30,0.53,2.30,3.42,2.04,1.76,1.39,3.16,1.67,1.94,1.81,1.28,2.50,4.07,1.53,1.75,0.96,2.67,1.25,1.17,2.45,3.09,4.32,2.21,1.01,1.60,2.37,2.29,2.62,2.45,2.84,2.04,2.37,1.17,1.83,2.74,1.38,2.12,1.90,1.17,1.30,1.42,1.31,0.00,1.20,2.63,3.16,0.46,1.07,3.71,1.61,1.20,1.88,0.61,1.46,1.78,2.05,2.36,3.71,2.56,2.79,3.46
82,4.10,1.43,2.18,1.76,2.73,3.05,3.39,1.85,3.50,2.40,3.01,2.28,2.96,3.06,2.72,1.72,3.52,1.55,0.79,3.31,2.61,2.11,0.70,3.44,4.60,3.26,2.95,2.68,3.89,2.10,3.18,2.25,3.60,2.56,0.92,4.20,2.40,0.90,1.20,1.41,2.48,4.23,2.21,2.35,2.53,4.08,1.07,1.45,2.49,2.37,3.66,5.13,2.41,2.33,1.77,3.59,2.38,2.32,2.17,4.12,4.93,3.36,2.18,1.74,2.44,3.45,2.49,3.41,3.79,2.23,3.45,1.54,1.11,3.38,2.07,1.33,2.27,2.28,0.76,1.48,2.15,1.20,0.00,3.01,4.19,1.66,1.88,4.01,2.02,2.36,2.75,1.56,1.41,2.78,2.24,1.97,3.61,3.19,3.25,3.95
83,1.98,1.58,0.96,2.02,0.76,0.78,0.73,1.19,0.67,2.14,1.60,1.83,0.06,0.73,1.00,2.39,0.90,1.54,2.84,2.64,1.75,1.57,2.93,1.26,1.82,2.00,2.07,0.44,1.04,1.85,1.37,0.94,2.66,0.53,2.54,2.06,1.70,2.42,2.34,2.10,0.62,1.70,0.83,0.92,2.26,1.93,2.19,1.95,0.97,3.45,2.78,3.24,1.45,0.93,1.71,1.66,2.21,2.28,1.48,2.35,2.00,2.55,2.41,1.27,0.79,2.69,1.17,1.74,1.84,0.81,2.22,1.53,2.33,0.77,1.30,2.44,0.76,2.14,2.30,1.52,1.50,2.63,3.01,0.00,2.38,2.64,1.64,1.07,1.04,2.37,1.33,2.06,1.62,1.75,0.79,1.70,1.53,0.66,0.31,0.96
84,0.50,3.17,3.05,2.45,1.86,1.64,1.69,2.69,1.85,1.89,3.98,1.92,2.42,3.10,1.69,2.62,1.55,2.79,3.59,1.33,1.58,2.09,3.70,1.12,1.60,0.95,1.31,2.20,1.76,2.10,1.14,2.25,1.04,2.75,3.33,0.48,1.79,4.08,3.03,2.79,2.81,1.08,2.84,2.13,1.82,0.54,3.90,3.85,1.94,3.02,1.10,0.96,1.80,2.15,2.43,0.74,1.94,2.04,3.68,0.08,2.18,1.19,2.23,2.96,3.03,1.23,3.47,0.80,0.54,2.81,0.82,2.82,4.10,1.63,2.22,4.31,2.51,2.00,3.77,3.11,2.06,3.16,4.19,2.38,0.00,2.82,2.32,2.80,2.54,2.05,1.51,2.64,3.26,1.41,2.80,3.84,3.85,1.72,2.14,2.18
85,2.88,1.67,2.30,0.62,2.00,2.25,2.65,1.62,2.84,0.93,3.49,1.01,2.62,3.08,1.85,0.25,2.72,1.31,0.89,1.72,1.32,1.11,1.00,2.41,3.69,1.87,1.51,2.20,3.16,0.88,2.07,1.70,2.04,2.44,0.77,2.97,1.18,2.07,0.59,0.64,2.40,3.19,2.17,1.72,1.00,2.87,2.05,2.28,1.73,0.94,2.08,3.70,1.35,1.72,0.93,2.39,0.88,0.78,2.70,2.74,4.16,1.80,0.60,1.79,2.52,1.86,2.82,2.15,2.55,2.16,2.01,1.34,2.22,2.61,1.34,2.51,1.96,0.82,1.70,1.66,1.18,0.46,1.66,2.64,2.82,0.00,1.00,3.70,1.68,0.79,1.68,0.60,1.73,1.49,2.17,2.65,3.86,2.45,2.74,3.38
86,2.22,1.03,1.42,0.39,1.03,1.31,1.70,0.73,1.87,0.79,2.63,0.50,1.62,2.11,0.92,0.76,1.79,0.58,1.40,1.67,0.77,0.23,1.50,1.59,2.83,1.42,1.17,1.20,2.22,0.36,1.31,0.70,1.89,1.47,1.10,2.32,0.55,1.82,0.82,0.55,1.45,2.39,1.24,0.72,0.95,2.20,1.68,1.75,0.75,1.85,1.98,3.28,0.53,0.71,0.12,1.71,0.82,0.83,1.94,2.25,3.25,1.67,0.88,0.99,1.59,1.79,1.96,1.53,1.90,1.23,1.64,0.61,1.88,1.67,0.34,2.14,0.99,0.71,1.48,0.98,0.27,1.07,1.88,1.64,2.32,1.00,0.00,2.70,0.73,0.93,0.87,0.46,1.11,0.93,1.23,1.96,2.92,1.50,1.75,2.41
87,2.31,2.58,1.85,3.08,1.74,1.59,1.26,2.24,1.04,3.12,1.80,2.84,1.10,1.06,1.94,3.45,1.33,2.60,3.91,3.45,2.69,2.61,3.99,1.84,1.58,2.75,2.93,1.50,1.04,2.88,2.11,2.01,3.39,1.46,3.61,2.36,2.69,3.34,3.41,3.17,1.54,1.80,1.81,1.98,3.22,2.26,3.10,2.79,1.99,4.48,3.50,3.45,2.44,1.98,2.78,2.23,3.19,3.27,2.15,2.81,1.42,3.34,3.42,2.28,1.60,3.47,1.76,2.41,2.33,1.79,2.93,2.59,3.21,1.32,2.36,3.24,1.82,3.14,3.27,2.53,2.54,3.71,4.01,1.07,2.80,3.70,2.70,0.00,2.11,3.36,2.24,3.13,2.61,2.65,1.78,2.41,1.30,1.38,0.97,0.63
88,2.30,0.67,0.70,1.10,0.76,1.08,1.39,0.17,1.49,1.46,1.90,1.13,1.01,1.39,0.85,1.46,1.53,0.49,1.80,2.24,1.25,0.79,1.88,1.55,2.60,1.79,1.67,0.67,1.88,1.06,1.41,0.29,2.39,0.76,1.50,2.39,1.09,1.60,1.31,1.09,0.72,2.28,0.51,0.42,1.62,2.26,1.40,1.31,0.60,2.57,2.49,3.50,0.89,0.39,0.76,1.82,1.50,1.54,1.28,2.48,2.92,2.20,1.60,0.43,0.86,2.34,1.24,1.75,2.03,0.50,2.04,0.49,1.59,1.38,0.47,1.78,0.29,1.41,1.38,0.61,0.75,1.61,2.02,1.04,2.54,1.68,0.73,2.11,0.00,1.64,1.06,1.08,0.75,1.36,0.50,1.36,2.19,1.18,1.25,1.95
89,2.16,1.92,2.34,0.70,1.63,1.79,2.18,1.66,2.39,0.24,3.54,0.54,2.37,2.95,1.42,0.64,2.20,1.47,1.64,0.95,0.70,0.86,1.76,1.81,3.07,1.12,0.75,1.94,2.65,0.58,1.45,1.52,1.26,2.33,1.44,2.24,0.67,2.58,1.17,1.03,2.33,2.54,2.15,1.48,0.23,2.16,2.49,2.63,1.40,1.15,1.31,2.91,0.92,1.49,0.95,1.70,0.17,0.10,2.87,1.97,3.59,1.02,0.19,1.91,2.49,1.09,2.88,1.44,1.83,2.13,1.23,1.51,2.69,2.13,1.18,2.97,1.85,0.23,2.21,1.88,0.91,1.20,2.36,2.37,2.05,0.79,0.93,3.36,1.64,0.00,1.15,0.88,2.00,0.82,2.13,2.88,3.78,2.01,2.39,2.94
90,1.36,1.67,1.66,1.13,0.57,0.65,1.04,1.19,1.25,0.91,2.76,0.68,1.35,2.01,0.33,1.43,1.06,1.29,2.25,1.32,0.45,0.66,2.36,0.74,2.01,0.75,0.75,0.96,1.51,0.80,0.44,0.79,1.39,1.48,1.96,1.45,0.51,2.57,1.67,1.41,1.51,1.54,1.44,0.67,0.99,1.33,2.40,2.36,0.49,2.29,1.50,2.47,0.35,0.69,0.99,0.84,0.97,1.07,2.29,1.45,2.48,1.25,1.24,1.48,1.71,1.39,2.15,0.71,1.04,1.42,1.00,1.31,2.59,0.98,0.72,2.81,1.09,0.95,2.28,1.61,0.60,1.88,2.75,1.33,1.51,1.68,0.87,2.24,1.06,1.15,0.00,1.28,1.75,0.42,1.41,2.40,2.85,0.87,1.28,1.79
91,2.60,1.11,1.70,0.20,1.48,1.76,2.16,1.02,2.33,0.86,2.89,0.72,2.05,2.47,1.37,0.40,2.24,0.72,0.97,1.78,1.06,0.64,1.09,2.02,3.27,1.70,1.39,1.63,2.67,0.54,1.71,1.12,2.06,1.84,0.69,2.69,0.86,1.70,0.39,0.16,1.80,2.82,1.56,1.17,1.01,2.58,1.62,1.79,1.21,1.52,2.13,3.58,0.93,1.15,0.36,2.09,0.85,0.81,2.13,2.57,3.70,1.82,0.74,1.20,1.91,1.92,2.23,1.89,2.27,1.56,1.89,0.75,1.81,2.13,0.78,2.09,1.36,0.74,1.33,1.09,0.70,0.61,1.56,2.06,2.64,0.60,0.46,3.13,1.08,0.88,1.28,0.00,1.19,1.23,1.56,2.10,3.26,1.95,2.19,2.86
92,3.04,0.09,0.79,1.32,1.51,1.82,2.10,0.58,2.17,1.90,1.81,1.61,1.57,1.67,1.59,1.58,2.25,0.54,1.46,2.78,1.83,1.29,1.50,2.30,3.32,2.45,2.26,1.35,2.57,1.47,2.13,1.03,2.99,1.15,1.22,3.14,1.63,0.86,1.18,1.09,1.07,3.02,0.80,1.16,2.06,3.00,0.66,0.64,1.33,2.67,3.08,4.22,1.50,1.13,1.06,2.55,1.92,1.91,0.99,3.20,3.59,2.77,1.90,0.36,1.05,2.90,1.18,2.46,2.77,0.82,2.68,0.50,0.85,2.10,1.05,1.06,0.92,1.81,0.68,0.14,1.28,1.46,1.41,1.62,3.26,1.73,1.11,2.61,0.75,2.00,1.75,1.19,0.00,1.97,0.83,0.92,2.31,1.91,1.88,2.58
93,1.40,1.89,2.02,1.04,0.99,1.06,1.41,1.46,1.63,0.59,3.15,0.52,1.77,2.42,0.75,1.26,1.41,1.46,2.19,0.91,0.18,0.71,2.31,0.99,2.25,0.49,0.33,1.37,1.85,0.69,0.64,1.12,1.04,1.87,1.92,1.49,0.39,2.74,1.62,1.38,1.89,1.73,1.80,1.02,0.62,1.39,2.59,2.61,0.87,1.97,1.14,2.35,0.48,1.04,1.03,0.91,0.66,0.76,2.63,1.33,2.77,0.86,0.96,1.75,2.09,1.00,2.53,0.67,1.06,1.77,0.71,1.49,2.79,1.36,0.93,3.03,1.45,0.68,2.41,1.83,0.70,1.78,2.78,1.75,1.41,1.49,0.93,2.65,1.36,0.82,0.42,1.23,1.97,0.00,1.77,2.72,3.26,1.27,1.69,2.17
94,2.49,0.80,0.26,1.59,0.94,1.20,1.37,0.54,1.40,1.95,1.41,1.62,0.75,0.93,1.13,1.95,1.54,0.89,2.17,2.68,1.69,1.28,2.24,1.72,2.57,2.16,2.10,0.63,1.79,1.56,1.67,0.65,2.80,0.32,1.89,2.58,1.55,1.63,1.74,1.55,0.26,2.35,0.04,0.75,2.10,2.44,1.40,1.18,0.92,3.06,2.90,3.73,1.33,0.73,1.26,2.06,1.99,2.03,0.89,2.75,2.79,2.63,2.10,0.50,0.36,2.77,0.76,2.04,2.27,0.01,2.41,0.88,1.55,1.39,0.95,1.67,0.32,1.90,1.51,0.75,1.23,2.05,2.24,0.79,2.80,2.17,1.23,1.78,0.50,2.13,1.41,1.56,0.83,1.77,0.00,1.04,1.70,1.21,1.08,1.76
95,3.53,0.99,0.79,2.22,1.98,2.24,2.38,1.26,2.36,2.75,1.04,2.44,1.65,1.35,2.15,2.50,2.55,1.41,2.28,3.59,2.60,2.10,2.30,2.76,3.52,3.15,3.03,1.67,2.74,2.33,2.70,1.62,3.75,1.18,2.08,3.62,2.43,1.09,2.09,2.01,1.10,3.37,1.00,1.74,2.91,3.48,0.90,0.51,1.92,3.58,3.85,4.77,2.24,1.72,1.93,3.10,2.78,2.79,0.26,3.79,3.65,3.56,2.80,0.98,0.92,3.69,0.65,3.07,3.31,1.03,3.39,1.38,0.91,2.41,1.80,0.86,1.33,2.67,1.24,1.01,2.07,2.36,1.97,1.70,3.84,2.65,1.96,2.41,1.36,2.88,2.40,2.10,0.92,2.72,1.04,0.00,1.68,2.24,2.01,2.60
96,3.40,2.33,1.57,3.29,2.27,2.31,2.16,2.24,2.00,3.58,0.70,3.25,1.51,0.84,2.52,3.65,2.30,2.57,3.77,4.16,3.24,2.93,3.81,2.76,2.85,3.53,3.59,1.90,2.20,3.22,2.91,2.27,4.20,1.45,3.51,3.46,3.15,2.77,3.41,3.24,1.47,2.98,1.70,2.31,3.71,3.35,2.55,2.18,2.42,4.76,4.31,4.62,2.90,2.30,2.96,3.16,3.63,3.68,1.45,3.83,2.71,4.08,3.78,2.11,1.35,4.22,1.13,3.27,3.32,1.70,3.75,2.55,2.58,2.22,2.62,2.51,1.94,3.55,2.85,2.31,2.87,3.71,3.61,1.53,3.85,3.86,2.92,1.30,2.19,3.78,2.85,3.26,2.31,3.26,1.70,1.68,0.00,2.16,1.71,1.84
97,1.33,1.84,1.44,1.85,0.48,0.21,0.21,1.36,0.39,1.77,2.26,1.51,0.70,1.38,0.61,2.20,0.34,1.64,2.86,2.09,1.32,1.34,2.96,0.60,1.42,1.40,1.55,0.58,0.72,1.58,0.76,0.94,2.06,1.07,2.56,1.41,1.34,2.76,2.30,2.04,1.15,1.14,1.25,0.84,1.85,1.28,2.55,2.38,0.75,3.15,2.18,2.59,1.12,0.86,1.60,1.01,1.84,1.92,2.04,1.69,1.77,1.98,2.09,1.56,1.36,2.12,1.78,1.11,1.18,1.22,1.61,1.65,2.72,0.20,1.19,2.87,1.00,1.80,2.56,1.78,1.27,2.56,3.19,0.66,1.72,2.45,1.50,1.38,1.18,2.01,0.87,1.95,1.91,1.27,1.21,2.24,2.16,0.00,0.46,0.94
98,1.71,1.84,1.26,2.12,0.76,0.65,0.46,1.41,0.36,2.15,1.87,1.86,0.37,0.97,0.97,2.49,0.62,1.74,3.03,2.54,1.73,1.64,3.12,1.04,1.51,1.87,2.00,0.58,0.73,1.91,1.22,1.09,2.53,0.84,2.73,1.79,1.71,2.71,2.50,2.25,0.93,1.40,1.12,1.03,2.25,1.66,2.48,2.25,1.02,3.50,2.64,2.97,1.47,1.04,1.84,1.45,2.22,2.30,1.79,2.12,1.71,2.44,2.45,1.53,1.10,2.58,1.47,1.57,1.61,1.09,2.07,1.74,2.63,0.51,1.41,2.74,0.98,2.17,2.56,1.78,1.57,2.79,3.25,0.31,2.14,2.74,1.75,0.97,1.25,2.39,1.28,2.19,1.88,1.69,1.08,2.01,1.71,0.46,0.00,0.70
99,1.69,2.53,1.90,2.77,1.38,1.15,0.76,2.11,0.55,2.70,2.22,2.44,1.01,1.35,1.54,3.13,0.78,2.44,3.72,2.91,2.25,2.27,3.82,1.28,1.02,2.21,2.43,1.28,0.42,2.52,1.58,1.77,2.82,1.48,3.42,1.73,2.28,3.39,3.18,2.93,1.57,1.18,1.79,1.70,2.78,1.64,3.15,2.90,1.66,4.08,2.93,2.83,2.06,1.72,2.50,1.64,2.77,2.86,2.36,2.18,1.05,2.79,3.03,2.22,1.70,2.91,2.00,1.84,1.73,1.77,2.36,2.44,3.29,0.81,2.08,3.38,1.69,2.74,3.25,2.48,2.20,3.46,3.95,0.96,2.18,3.38,2.41,0.63,1.95,2.94,1.79,2.86,2.58,2.17,1.76,2.60,1.84,0.94,0.70,0.00
